Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
32,2016,NFL,4,136,DEN,Devontae Booker,RB,Utah
33,2015,NFL,2,47,PHI,Eric Rowe,CB,Utah
34,2015,NFL,2,51,CLE,Nate Orchard,DE,Utah
35,2015,NFL,3,66,TEN,Jeremiah Poutasi,G,Utah
36,2015,NFL,6,184,TAM,Kaelin Clay,WR,Utah
37,2014,NFL,4,116,OAK,Keith McGill,DB,Utah
38,2014,NFL,7,233,NYJ,Trevor Reilly,LB,Utah
39,2013,NFL,1,14,CAR,Star Lotulelei,DT,Utah
40,2013,NFL,7,212,PHI,Joe Kruger,DE,Utah
41,2012,NFL,2*,1,CLE,Josh Gordon,WR,Utah
42,2012,NFL,3,95,OAK,Tony Bergstrom,T,Utah
43,2010,NFL,2,40,MIA,Koa Misi,LB,Utah
44,2010,NFL,2,45,DEN,Zane Beadles,G,Utah
45,2010,NFL,5,148,TEN,Robert Johnson,DB,Utah
46,2010,NFL,5,156,BAL,David Reed,WR,Utah
47,2010,NFL,5,166,PIT,Stevenson Sylvester,LB,Utah
48,2010,NFL,7,223,CAR,R.J. Stanford,DB,Utah
49,2009,NFL,2,57,BAL,Paul Kruger,DE,Utah
50,2009,NFL,2,61,MIA,Sean Smith,DB,Utah
51,2009,NFL,6,188,HOU,Brice McCain,DB,Utah
52,2009,NFL,7,252,CIN,Freddie Brown,WR,Utah
53,2007,NFL,2,37,SDG,Eric Weddle,DB,Utah
54,2007,NFL,4,108,MIA,Paul Soliai,DT,Utah
55,2006,NFL,7,245,TEN,Spencer Toone,LB,Utah
56,2006,NFL,7,246,TEN,Quinton Ganther,RB,Utah
57,2005,NFL,1,1,SFO,Alex Smith,QB,Utah
58,2005,NFL,3,88,NYJ,Sione Pouha,DT,Utah
59,2005,NFL,6,204,PIT,Chris Kemoeatu,G,Utah
60,2005,NFL,7,225,TAM,Paris Warren,WR,Utah
61,2005,NFL,7,233,CIN,Jonathan Fanene,DE,Utah
62,2003,NFL,1,8,CAR,Jordan Gross,T,Utah
63,2003,NFL,6,187,BUF,Lauvale Sape,DT,Utah
64,2003,NFL,7,258,BAL,Antwoine Sanders,DB,Utah
65,2002,NFL,3,87,WAS,Cliff Russell,WR,Utah
66,2002,NFL,4,132,MIN,Edward Ta'amu,G,Utah
67,2001,NFL,2,60,TEN,Andre Dyson,DB,Utah
68,2001,NFL,3,74,CAR,Steve Smith Sr.,WR,Utah
69,2000,NFL,6,178,PHI,John Frank,DE,Utah
70,2000,NFL,6,189,DEN,Mike Anderson,RB,Utah
71,2000,NFL,7,218,NYJ,Richard Seals,DT,Utah
72,1999,NFL,7,222,TEN,Phil Glover,LB,Utah
73,1998,NFL,1,16,TEN,Kevin Dyson,WR,Utah
74,1998,NFL,6,178,PIT,Chris Fuamatu-Ma'afala,RB,Utah
75,1996,NFL,7,246,NOR,Henry Lusk,TE,Utah
76,1995,NFL,1,20,DET,Luther Elliss,DT,Utah
77,1995,NFL,5,165,ARI,Lance Scott,C,Utah
78,1995,NFL,7,219,JAX,Curtis Marsh,WR,Utah
79,1995,NFL,7,239,STL,Bronzell Miller,DE,Utah
80,1994,NFL,4,105,WAS,Kurt Haws,TE,Utah
81,1994,NFL,7,201,ATL,Jamal Anderson,RB,Utah
82,1992,NFL,11,301,HOU,Anthony Davis,LB,Utah
83,1990,NFL,4,93,MIA,Scott Mitchell,QB,Utah
84,1986,NFL,5,122,PIT,Erroll Tucker,DB,Utah
85,1986,NFL,8,200,NOR,Filipo Mokofisi,LB,Utah
86,1984,NFL,5,127,RAI,Andy Parker,TE,Utah
87,1982,NFL,2,55,NWE,Darryl Haley,T,Utah
88,1982,NFL,3,71,GNB,Del Rodgers,RB,Utah
89,1982,NFL,6,144,SEA,Jack Campbell,T,Utah
90,1982,NFL,9,239,MIA,Steve Clark,G,Utah
91,1982,NFL,10,276,MIA,Wayne Jones,G,Utah
92,1981,NFL,2,55,PHI,Dean Miraldi,T,Utah
93,1981,NFL,3,61,STL,Jeff Griffin,DB,Utah
94,1981,NFL,10,261,MIA,Steve Folsom,TE,Utah
95,1980,NFL,10,268,WAS,Lewis Walker,RB,Utah
96,1979,NFL,8,208,GNB,Rick Partridge,P,Utah
97,1976,NFL,16,446,DEN,John Huddleston,LB,Utah
98,1975,NFL,11,285,MIN,Ike Spencer,RB,Utah
99,1975,NFL,13,317,CLE,Willie Armstead,WR,Utah
100,1974,NFL,5,116,GNB,Steve Odom,WR,Utah
101,1974,NFL,8,197,NYJ,Ron Rydalch,DT,Utah
102,1974,NFL,13,337,MIN,Gary Keller,DT,Utah
103,1974,NFL,14,361,WAS,Don Van Galder,QB,Utah
104,1973,NFL,8,185,NOR,Bob Peterson,G,Utah
105,1972,NFL,3,78,DAL,Marv Bateman,P,Utah
106,1972,NFL,16,416,DAL,Gordon Longmire,QB,Utah
107,1971,NFL,1,17,STL,Norm Thompson,DB,Utah
108,1971,NFL,16,394,BUF,Billy Hunter,DB,Utah
109,1971,NFL,17,436,DET,Gordon Jolley,G,Utah
110,1970,NFL,13,328,GNB,Dave Smith,RB,Utah
111,1970,NFL,14,345,STL,Ray Groth,WR,Utah
112,1969,NFL,3,57,CIN,Speedy Thomas,WR,Utah
113,1969,NFL,4,89,MIA,Norm McBride,DE,Utah
114,1969,NFL,11,279,STL,Gary Kerl,LB,Utah
115,1968,NFL,4,110,OAK,Charlie Smith,RB,Utah
116,1968,NFL,10,251,BUF,Jerry Lawson,DB,Utah
117,1968,NFL,10,265,KAN,Jack Gehrke,WR,Utah
118,1968,NFL,12,301,CIN,Bob Trumpy,TE,Utah
119,1967,NFL,5,130,GNB,Richard Tate,DB,Utah
120,1967,NFL,15,384,OAK,Ben Woodson,HB,Utah
121,1966,AFL,9,77,NYJ,John Stipech,T,Utah
122,1966,NFL,12,175,WAS,John Stipech,LB,Utah
123,1965,AFL,2,14,SDG,Roy Jefferson,WR,Utah
124,1965,NFL,2,18,PIT,Roy Jefferson,WR,Utah
125,1965,AFL,6,43,OAK,Greg Kent,T,Utah
126,1965,NFL,7,92,DET,Greg Kent,T,Utah
127,1965,NFL,7,96,STL,Frank Roy,G,Utah
128,1965,NFL,14,184,SFO,Frank Andruski,HB,Utah
129,1964,NFL,10,139,GNB,Allen Jacobs,FB,Utah
130,1964,AFL,26,205,BUF,Allen Jacobs,FB,Utah
131,1964,NFL,16,223,GNB,Andrew Ireland,B,Utah
132,1963,NFL,3,29,RAM,Dave Costa,DT,Utah
133,1963,AFL,7,49,OAK,Dave Costa,DT,Utah
134,1963,AFL,9,69,DEN,Marv Fleming,TE,Utah
135,1963,NFL,11,154,GNB,Marv Fleming,TE,Utah
136,1963,NFL,15,202,DAL,Jerry Overton,DB,Utah
137,1962,AFL,3,17,OAK,Ed Pine,LB,Utah
138,1962,NFL,2,22,SFO,Ed Pine,LB,Utah
139,1961,AFL,10,74,OAK,Ken Peterson,T,Utah
140,1961,NFL,14,183,MIN,Ken Petersen,G,Utah
141,1961,NFL,17,230,PIT,Terry Nofsinger,QB,Utah
142,1960,AFL,,0,BUF,Bob Coogan,T,Utah
143,1960,AFL,,0,BUF,Larry Wilson,DB,Utah
144,1960,AFL,,0,OAK,Tony Polychronis,T,Utah
145,1960,NFL,7,74,STL,Larry Wilson,DB,Utah
146,1960,NFL,18,216,NYG,Tony Polychronis,T,Utah
147,1959,NFL,1,10,NYG,Lee Grosscup,QB,Utah
148,1958,NFL,6,65,CHI,Merrill Douglas,FB,Utah
149,1958,NFL,21,247,PIT,Everett Jones,G,Utah
150,1958,NFL,23,275,SFO,Larry Fields,B,Utah
151,1956,NFL,5,53,RAM,Herb Nakken,B,Utah
152,1956,NFL,26,313,CLE,Jack Kammerman,E,Utah
153,1955,NFL,13,156,DET,Don Henderson,T,Utah
154,1955,NFL,24,278,CRD,Max Pierce,B,Utah
155,1954,NFL,7,85,DET,Jack Cross,B,Utah
156,1954,NFL,16,189,PHI,Charlie Grant,C,Utah
157,1954,NFL,19,223,PIT,Don Rydalch,B,Utah
158,1954,NFL,20,241,DET,Jim Durrant,G,Utah
159,1953,NFL,13,154,PHI,Ray Westort,G,Utah
160,1953,NFL,17,204,CLE,George Bean,B,Utah
161,1953,NFL,21,244,WAS,Jim Dublinski,C,Utah
162,1952,NFL,7,82,DET,Wes Gardner,C,Utah
163,1952,NFL,8,93,DET,Tom Dublinski,QB,Utah
164,1951,NFL,23,275,NYY,Dave Cunningham,B,Utah
165,1950,NFL,20,254,NYG,Joe Tangaro,T,Utah
166,1949,NFL,4,34,GNB,Bob Summerhays,LB,Utah
167,1949,NFL,22,212,DET,Gil Tobler,B,Utah
168,1948,NFL,19,167,DET,Barney Hafen,DE,Utah
169,1948,NFL,20,179,BOS,Frank Nelson,B,Utah
170,1948,NFL,22,202,PIT,Tally Stevens,E,Utah
171,1947,NFL,32,297,GNB,Ralph Olsen,DE,Utah
172,1946,NFL,5,39,WAS,Gay Adelt,B,Utah
173,1946,NFL,13,114,CHI,Reed Nostrum,T,Utah
174,1946,NFL,15,135,NYG,Stan Stapley,T,Utah
175,1946,NFL,19,177,PHI,Lawrence Mauss,C,Utah
176,1946,NFL,30,287,DET,Tom Panos,G,Utah
177,1945,NFL,31,323,NYG,Bill Broderick,T,Utah
178,1944,NFL,4,30,DET,George Bettridge,B,Utah
179,1944,NFL,27,281,WAS,Nick Pappas,T,Utah
180,1943,NFL,18,165,RAM,Bert Davis,C,Utah
181,1943,NFL,32,299,CHI,Woody Peterson,B,Utah
182,1942,NFL,8,61,PIT,Floyd Spendlove,T,Utah
183,1942,NFL,15,135,DET,Mac Speedie,E,Utah
184,1940,NFL,9,71,CRD,Luke Pappas,T,Utah
185,1940,NFL,10,87,CHI,Tom Pace,B,Utah
186,1940,NFL,14,125,RAM,Pete Bogden,E,Utah
187,1939,NFL,6,43,RAM,Barney McGarry,G,Utah
188,1938,NFL,6,46,DET,Karl Schleckman,T,Utah
189,1938,NFL,9,74,PIT,Paul McDonough,E,Utah
